,time(s),load_cell(W),,,
101,6137.928967,-0.387024367,,,
102,6139.382694,-0.363923017,,,
103,6142.406626,0.083504982,,,
104,6149.293575,1.320319748,,,
105,6152.036,1.868729233,,,
106,6154.1098,2.225603659,,,
107,6155.81736,2.310304515,,,
108,6157.289355,2.310304515,,,
109,6158.635252,2.310304515,,,
110,6159.88254,2.310304515,,,
111,6161.048398,2.310304515,,,
112,6162.168638,2.310304515,,,
113,6163.25067,2.310304515,,,
114,6164.280559,2.310304515,,,
115,6165.267073,2.310304515,,,
116,6166.229462,2.310304515,,,
117,6167.17149,2.310304515,,,
118,6168.084602,2.310304515,,,
119,6168.971336,2.310304515,,,
120,6169.842328,2.310304515,,,
121,6170.699716,2.310304515,,,
122,6171.544082,2.23995483,,,
123,6172.375197,2.102031376,,,
124,6173.186075,1.885037448,,,
125,6173.9844,1.682900882,,,
126,6174.770681,2.280555726,,,
127,6175.539083,1.375035757,,,
128,6176.297153,1.423273094,,,
129,6177.044617,1.645173574,,,
130,6177.781877,1.805026231,,,
131,6178.509156,1.956508313,,,
132,6179.234492,-0.15579057,,,
133,6179.966025,-0.021640775,,,
134,6180.697559,-0.970677439,,,
135,6181.429092,-0.986573762,,,
136,6182.160625,-1.318895259,,,
137,6182.892159,-1.452297998,,,
138,6183.623692,-1.209925162,,,
139,6184.355225,-0.302904459,,,
140,6185.086759,0.050187503,,,
141,6185.818292,-0.13026745,,,
142,6186.549825,-0.054421419,,,
143,6187.281359,-0.532258174,,,
144,6188.012892,0.168718824,,,
145,6188.744425,0.173379315,,,
146,6189.475959,0.187007895,,,
147,6190.212051,-1.388883732,,,
148,6190.96032,-1.197557772,,,
149,6191.724346,-2.14329455,,,
150,6192.50517,-1.861146865,,,
151,6193.303951,-0.641882218,,,
152,6194.121989,-1.923957354,,,
153,6194.960745,0.048827337,,,
154,6195.821881,0.058557052,,,
155,6196.707288,0.045943979,,,
156,6197.619143,0.013715331,,,
157,6198.559967,-0.028516948,,,
158,6199.53271,-0.085572669,,,
159,6200.54086,-0.149413836,,,
160,6201.588591,-0.214426664,,,
161,6202.680965,-0.290344727,,,
162,6203.824228,-0.359216883,,,
163,6205.026234,-0.412596095,,,
164,6206.29709,-0.432972877,,,
165,6207.650186,-0.444671571,,,
166,6209.103913,-0.456243214,,,
167,6210.684748,-0.453755502,,,
168,6212.433325,-0.437207602,,,
169,6214.418049,-0.403313888,,,
170,6216.772299,-0.340259289,,,
171,6219.840416,-0.236903236,,,
172,6227.247507,0.083504982,,,
173,6227.247507,0.083504982,,,
174,6234.134456,1.178842539,,,
175,6236.876881,1.621665278,,,
176,6238.950681,1.706214483,,,
177,6240.658241,2.061315459,,,
178,6242.130236,2.130940307,,,
179,6243.476133,2.310304515,,,
180,6244.723421,2.310304515,,,
181,6245.889279,2.310304515,,,
182,6247.009519,2.310304515,,,
183,6248.091551,0.69434026,,,
184,6249.12144,1.631301756,,,
185,6250.107954,2.310304515,,,
186,6251.070343,2.310304515,,,
187,6252.012371,2.310304515,,,
188,6252.925483,2.310304515,,,
189,6253.812217,2.310304515,,,
190,6254.683209,1.513351505,,,
191,6255.540597,2.310304515,,,
192,6256.384962,2.310304515,,,
193,6257.216078,2.310304515,,,
194,6258.026956,2.310304515,,,
195,6258.825281,2.310304515,,,
196,6259.611562,2.310304515,,,
197,6260.379964,2.310304515,,,
198,6261.138034,2.310304515,,,
199,6261.885498,2.310304515,,,
200,6262.622758,2.310304515,,,
201,6263.350037,2.310304515,,,
202,6264.300276,-0.324605372,,,
203,6265.754003,-0.362973457,,,
204,6267.334837,-0.396349456,,,
205,6269.083414,-0.384006432,,,
206,6271.068139,-0.368196276,,,
207,6273.422388,-0.345907071,,,
208,6276.490506,-0.226999396,,,
209,6283.897597,0.083504982,,,
210,6283.897597,0.083504982,,,
211,6290.784545,1.175916936,,,
212,6293.526971,1.641723502,,,
213,6295.60077,1.872189656,,,
214,6297.30833,1.980786594,,,
215,6298.780325,1.818499757,,,
216,6300.126222,1.888887266,,,
217,6301.37351,1.680939333,,,
218,6302.539368,1.677105334,,,
219,6303.659609,2.025381242,,,
220,6304.74164,1.476218974,,,
221,6305.771529,1.738614667,,,
222,6306.758044,0.656147155,,,
223,6307.720432,1.050870175,,,
224,6308.66246,0.980023189,,,
225,6309.575572,0.801994293,,,
226,6310.462306,2.310304515,,,
227,6311.333298,2.310304515,,,
228,6312.190686,2.310304515,,,
229,6313.035052,2.310304515,,,
230,6313.866167,2.310304515,,,
231,6314.677045,2.310304515,,,
232,6315.475371,2.310304515,,,
233,6316.261651,2.310304515,,,
234,6317.030053,2.310304515,,,
235,6317.788123,2.310304515,,,
236,6318.535587,2.310304515,,,
237,6319.272847,2.310304515,,,
238,6320.000127,2.310304515,,,
239,6320.725462,2.310304515,,,
240,6321.456996,2.310304515,,,
241,6322.188529,2.310304515,,,
242,6322.920062,2.310304515,,,
243,6323.651596,2.310304515,,,
244,6324.383129,2.310304515,,,
245,6325.114662,2.310304515,,,
246,6325.846196,2.310304515,,,
247,6326.577729,2.310304515,,,
248,6327.309262,2.310304515,,,
249,6328.040796,2.310304515,,,
250,6328.772329,2.02858526,,,
251,6329.503862,1.34863504,,,
252,6330.235396,0.738128707,,,
253,6330.966929,0.186247307,,,
254,6331.698462,-0.480386595,,,
255,6332.429996,-1.099172605,,,
256,6333.161529,-1.718014855,,,
257,6333.893062,-2.14329455,,,
258,6334.624596,-2.14329455,,,
259,6335.356129,-2.14329455,,,
260,6336.087662,-2.14329455,,,
261,6336.819196,-2.14329455,,,
262,6337.550729,-2.14329455,,,
263,6338.282262,-2.14329455,,,
264,6339.013796,-2.14329455,,,
265,6339.745329,-2.14329455,,,
266,6340.476862,-2.14329455,,,
267,6341.208396,-2.14329455,,,
268,6341.939929,-2.14329455,,,
269,6342.671462,-2.14329455,,,
270,6343.402996,-2.14329455,,,
271,6344.134529,-1.693822439,,,
272,6344.866062,-1.976883264,,,
273,6345.597596,-1.704664391,,,
274,6346.329129,-0.87494068,,,
275,6347.060662,0.052005641,,,
276,6347.792196,-0.685331372,,,
277,6348.523729,-0.075030134,,,
278,6349.255262,0.238902696,,,
279,6349.986796,-0.185971599,,,
280,6350.718329,-0.646492018,,,
281,6351.449862,0.489949206,,,
282,6352.185955,-1.145126759,,,
283,6352.934223,-1.121674211,,,
284,6353.69825,-0.337244568,,,
285,6354.479074,0.678299446,,,
286,6355.277855,-0.063977563,,,
287,6356.095892,-0.867851099,,,
288,6356.934649,-2.14329455,,,
289,6357.795785,-1.306711219,,,
290,6358.681192,-1.390902558,,,
291,6359.593046,-2.14329455,,,
292,6360.53387,0.070680193,,,
293,6361.506614,0.23566805,,,
294,6362.514764,0.16594096,,,
295,6363.562495,0.185598363,,,
296,6364.654869,0.038674967,,,
297,6365.798132,-0.059618045,,,
298,6367.000138,-0.010827238,,,
299,6368.270993,-1.17E-05,,,
300,6369.62409,-0.11394719,,,
301,6371.077817,-0.026909073,,,
302,6372.658652,-0.203450095,,,
303,6374.407229,-0.631607228,,,
304,6376.391953,-0.034835901,,,
305,6378.746202,-0.136375922,,,
306,6381.81432,0.080948413,,,
307,6389.221411,0.083504982,,,
308,6389.221411,0.083504982,,,
309,6396.10836,0.925554438,,,
310,6398.850785,2.310304515,,,
311,6400.924584,2.310304515,,,
312,6402.632145,1.677526995,,,
313,6404.10414,2.310304515,,,
314,6405.450036,2.310304515,,,
315,6406.697324,2.310304515,,,
316,6407.863183,2.310304515,,,
317,6408.983423,2.310304515,,,
318,6410.065455,2.310304515,,,
319,6411.095344,2.310304515,,,
320,6412.081858,2.310304515,,,
321,6413.044247,2.310304515,,,
322,6413.986274,2.310304515,,,
323,6414.899387,2.310304515,,,
324,6415.78612,2.302703838,,,
325,6416.657113,2.310304515,,,
326,6417.5145,2.206198719,,,
327,6418.358866,2.191771787,,,
328,6419.189982,2.310304515,,,
329,6420.00086,2.310304515,,,
330,6420.799185,0.527894975,,,
331,6421.585466,2.310304515,,,
332,6422.353867,2.310304515,,,
333,6423.111938,1.646877384,,,
334,6423.859401,2.310304515,,,
335,6424.596662,2.310304515,,,
336,6425.323941,2.310304515,,,
337,6426.049277,2.10549573,,,
338,6426.78081,1.878144089,,,
339,6427.512343,1.898022802,,,
340,6428.243877,1.920094273,,,
341,6428.97541,1.706078173,,,
342,6429.706943,1.500553602,,,
343,6430.438477,1.453572608,,,
344,6431.17001,1.148931147,,,
345,6431.901543,1.34105151,,,
346,6432.633077,2.310304515,,,
347,6433.36461,1.184263237,,,
348,6434.096143,1.63363182,,,
349,6434.827677,0.64839503,,,
350,6435.55921,0.531685693,,,
351,6436.290743,0.405744235,,,
352,6437.022277,2.310304515,,,
353,6437.75381,0.50468154,,,
354,6438.485343,0.243688107,,,
355,6439.216877,2.310304515,,,
356,6439.94841,0.508244918,,,
357,6440.679943,0.293055402,,,
358,6441.411477,0.090602748,,,
359,6442.14301,1.397133364,,,
360,6442.874543,0.180493579,,,
361,6443.606077,-0.058821661,,,
362,6444.33761,-0.07499367,,,
363,6445.069143,-0.418608874,,,
364,6445.800677,-0.367580201,,,
365,6446.53221,-0.481335861,,,
366,6447.263743,-0.594310206,,,
367,6447.995277,-0.657932081,,,
368,6448.72681,-0.77380443,,,
369,6449.458343,-0.764231173,,,
370,6450.189877,-0.930448177,,,
371,6450.92141,-1.064953457,,,
372,6451.652943,-1.1771271,,,
373,6452.384477,1.052906447,,,
374,6453.11601,-0.858267601,,,
375,6453.847543,-1.093704741,,,
376,6454.579077,2.26838242,,,
377,6455.31061,-0.253852951,,,
378,6456.042143,-0.25334899,,,
379,6456.773677,-0.202890294,,,
380,6457.50521,-0.172249193,,,
381,6458.236743,-0.051521825,,,
382,6458.968277,0.022548648,,,
383,6459.69981,-0.336903602,,,
384,6460.431343,0.302278001,,,
385,6461.162877,-1.716731354,,,
386,6461.89441,1.069318009,,,
387,6462.625943,1.080012803,,,
388,6463.357477,0.787703216,,,
389,6464.08901,1.275598963,,,
390,6464.820543,1.613798435,,,
391,6465.552077,1.561406428,,,
392,6466.28361,1.799940021,,,
393,6467.015143,1.758799567,,,
394,6467.746677,1.815122697,,,
395,6468.47821,1.920306033,,,
396,6469.209743,2.025948031,,,
397,6469.941277,2.094875327,,,
398,6470.67281,2.310304515,,,
399,6471.404343,2.103393577,,,
400,6472.135877,2.310304515,,,
401,6472.86741,2.310304515,,,
402,6473.598943,2.310304515,,,
403,6474.330477,1.98930972,,,
404,6475.06201,2.310304515,,,
405,6475.793543,2.310304515,,,
406,6476.525077,2.310304515,,,
407,6477.25661,2.310304515,,,
408,6477.988143,2.310304515,,,
409,6478.719677,2.310304515,,,
410,6479.45121,2.310304515,,,
411,6480.182743,2.310304515,,,
412,6480.914277,2.310304515,,,
413,6481.64581,2.310304515,,,
414,6482.377343,2.310304515,,,
415,6483.108877,2.225679734,,,
416,6483.84041,2.162290452,,,
417,6484.571943,2.132740909,,,
418,6485.303477,2.296851991,,,
419,6486.03501,2.053373239,,,
420,6486.766543,1.826876508,,,
421,6487.498077,1.991501074,,,
422,6488.22961,1.806168213,,,
423,6488.961143,1.832819491,,,
424,6489.692677,1.88821863,,,
425,6490.42421,1.82052212,,,
426,6491.155743,2.30875957,,,
427,6491.887277,1.59832318,,,
428,6492.61881,2.310304515,,,
429,6493.350343,2.282538378,,,
430,6494.081877,2.223988772,,,
431,6494.81341,2.310304515,,,
432,6495.544943,2.147468965,,,
433,6496.276477,2.186670818,,,
434,6497.00801,2.242240074,,,
435,6497.739543,2.098640472,,,
436,6498.471077,2.035441472,,,
437,6499.20261,2.068086445,,,
438,6499.934143,1.936763391,,,
439,6500.665677,1.831419545,,,
440,6501.39721,1.741269926,,,
441,6502.128743,1.658597659,,,
442,6502.860277,1.762000371,,,
443,6503.59181,1.483074805,,,
444,6504.323343,1.418757916,,,
445,6505.054877,1.325382264,,,
446,6505.78641,1.827637859,,,
447,6506.517943,1.420967709,,,
448,6507.249477,1.17044397,,,
449,6507.98101,0.928606508,,,
450,6508.712543,0.990285143,,,
451,6509.444077,0.836239541,,,
452,6510.17561,0.682084027,,,
453,6510.907143,0.690343783,,,
454,6511.638677,0.606027343,,,
455,6512.37021,0.495099127,,,
456,6513.101743,0.392985696,,,
457,6513.833277,0.285202394,,,
458,6514.56481,0.073848262,,,
459,6515.296343,0.164264178,,,
460,6516.027877,0.079455092,,,
461,6516.75941,-0.093034416,,,
462,6517.490943,-0.042404206,,,
463,6518.222477,0.113738657,,,
464,6518.95401,-0.116702513,,,
465,6519.685543,-0.166843492,,,
466,6520.417077,0.006195721,,,
467,6521.14861,-0.178827831,,,
468,6521.880143,-0.266377953,,,
469,6522.611677,-0.275732547,,,
470,6523.34321,-0.271661731,,,
471,6524.074743,-0.272412166,,,
472,6524.806277,-0.486119778,,,
473,6525.53781,-0.338032002,,,
474,6526.269343,-0.397033465,,,
475,6527.000877,-0.268937602,,,
476,6527.73241,-0.440584366,,,
477,6528.463943,-0.55261422,,,
478,6529.195477,-0.53208108,,,
479,6529.92701,-0.578060406,,,
480,6530.658543,-0.6180746,,,
481,6531.390077,-0.729672049,,,
482,6532.12161,-0.67020486,,,
483,6532.853143,-0.707592693,,,
484,6533.584677,-0.989344315,,,
485,6534.31621,-0.733599441,,,
486,6535.047743,-0.746307824,,,
487,6535.779277,-0.826740643,,,
488,6536.51081,-0.875581154,,,
489,6537.242343,-0.928249703,,,
490,6537.973877,-0.981608358,,,
491,6538.70541,-1.196996496,,,
492,6539.436943,-0.875972138,,,
493,6540.168477,-1.061705955,,,
494,6540.90001,-1.04110821,,,
495,6541.631543,-0.989853039,,,
496,6542.363077,-1.11109267,,,
497,6543.09461,-1.425767321,,,
498,6543.826143,-1.261567721,,,
499,6544.557677,-1.097637275,,,
500,6545.28921,-1.099178227,,,
501,6546.020743,-0.904736515,,,
502,6546.752277,-1.013485607,,,
503,6547.48381,-1.010975381,,,
504,6548.215343,-0.86216442,,,
505,6548.946877,-0.962050645,,,
506,6549.67841,-0.87499312,,,
507,6550.409943,-0.850416814,,,
508,6551.141477,-0.598744162,,,
509,6551.87301,-1.596587789,,,
510,6552.604543,-0.44953137,,,
511,6553.336077,-0.528983196,,,
512,6554.06761,-0.334510894,,,
513,6554.799143,-0.181254189,,,
514,6555.530677,-0.202850258,,,
515,6556.26221,0.020834968,,,
516,6556.993743,-0.113496294,,,
517,6557.725277,-0.085864458,,,
518,6558.45681,-0.066747038,,,
519,6559.188343,-0.051070735,,,
520,6559.919877,-0.076597621,,,
521,6560.65141,-0.848946266,,,
522,6561.382943,-0.696522788,,,
523,6562.114477,0.193969441,,,
524,6562.84601,0.509788373,,,
525,6563.577543,0.390065852,,,
526,6564.309077,0.342869778,,,
527,6565.04061,0.512393311,,,
528,6565.772143,0.329904306,,,
529,6566.503677,0.254972146,,,
530,6567.23521,0.231441615,,,
531,6567.966743,0.169013952,,,
532,6568.698277,0.115071379,,,
533,6569.42981,0.067857285,,,
534,6570.161343,-0.071184197,,,
535,6570.892877,-0.027645889,,,
536,6571.62441,0.077650811,,,
537,6572.355943,-0.14248634,,,
538,6573.087477,-0.247411021,,,
539,6573.81901,0.055924503,,,
540,6574.550543,0.353634758,,,
541,6575.282077,0.246173529,,,
542,6576.01361,0.059030336,,,
543,6576.745143,0.094321121,,,
544,6577.476677,0.063646002,,,
545,6578.20821,0.119528831,,,
546,6578.939743,-0.014380598,,,
547,6579.671277,0.205124179,,,
548,6580.40281,0.272962048,,,
549,6581.134343,0.250627006,,,
550,6581.865877,0.281249373,,,
551,6582.59741,0.047136343,,,
552,6583.328943,1.46449082,,,
553,6584.060477,0.114579842,,,
554,6584.79201,0.716792712,,,
555,6585.523543,0.815428799,,,
556,6586.255077,0.960536716,,,
557,6586.98661,0.827738872,,,
558,6587.718143,0.807762396,,,
559,6588.449677,0.77801203,,,
560,6589.18121,0.732343903,,,
561,6589.912743,0.237735353,,,
562,6590.644277,0.807840956,,,
563,6591.37581,0.879146891,,,
564,6592.107343,1.795212359,,,
565,6592.838877,2.041035864,,,
566,6593.57041,1.273945491,,,
567,6594.301943,0.718866422,,,
568,6595.033477,0.818928071,,,
569,6595.76501,1.272230488,,,
570,6596.496543,0.888097948,,,
571,6597.228077,1.292875834,,,
572,6597.95961,1.307816709,,,
573,6598.691143,1.230846692,,,
574,6599.422677,1.023062469,,,
575,6600.15421,1.055882816,,,
576,6600.885743,1.096358645,,,
577,6601.617277,1.396928932,,,
578,6602.34881,1.086102987,,,
579,6603.080343,1.014572709,,,
580,6603.811877,1.173195526,,,
581,6604.54341,1.286824426,,,
582,6605.274943,0.952988037,,,
583,6606.006477,0.90464269,,,
584,6606.73801,0.856356075,,,
585,6607.469543,0.731368396,,,
586,6608.201077,0.801669844,,,
587,6608.93261,0.797394081,,,
588,6609.664143,0.715461648,,,
589,6610.395677,0.797945909,,,
590,6611.12721,0.673714707,,,
591,6611.858743,0.63154051,,,
592,6612.590277,0.398287923,,,
593,6613.32181,0.601739081,,,
594,6614.053343,0.861336668,,,
595,6614.784877,0.59532664,,,
596,6615.51641,1.173677034,,,
597,6616.247943,0.929293782,,,
598,6616.979477,0.711287083,,,
599,6617.71101,0.700110425,,,
600,6618.442543,0.694328196,,,
601,6619.174077,0.692041672,,,
602,6619.90561,0.700639849,,,
603,6620.637143,0.719991742,,,
604,6621.368677,1.274226735,,,
605,6622.10021,0.849519759,,,
606,6622.831743,0.833642141,,,
607,6623.563277,0.738994978,,,
608,6624.29481,0.915279732,,,
609,6625.026343,1.048284179,,,
610,6625.757877,1.514101326,,,
611,6626.48941,1.536659485,,,
612,6627.220943,1.259026919,,,
613,6627.952477,1.840888043,,,
614,6628.68401,1.445738653,,,
615,6629.415543,1.431038131,,,
616,6630.147077,1.453641996,,,
617,6630.87861,1.659496405,,,
618,6631.610143,1.641361767,,,
619,6632.341677,1.567650383,,,
620,6633.07321,1.573451231,,,
621,6633.804743,1.709127789,,,
622,6634.536277,1.530983214,,,
623,6635.26781,1.655718439,,,
624,6635.999343,1.653550828,,,
625,6636.730877,1.656961199,,,
626,6637.46241,1.655818211,,,
627,6638.193943,1.637763117,,,
628,6638.925477,1.803453102,,,
629,6639.65701,1.679790021,,,
630,6640.388543,1.674714735,,,
631,6641.120077,1.665977216,,,
632,6641.85161,1.729859166,,,
633,6642.583143,1.652100797,,,
634,6643.314677,1.636867942,,,
635,6644.04621,1.857176731,,,
636,6644.777743,1.643150042,,,
637,6645.509277,1.619613533,,,
638,6646.24081,1.590113485,,,
639,6646.972343,1.563171764,,,
640,6647.703877,1.531380338,,,
641,6648.43541,1.496361163,,,
642,6649.166943,1.455719226,,,
643,6649.898477,1.288992032,,,
644,6650.63001,1.382564875,,,
645,6651.361543,1.315037454,,,
646,6652.093077,1.252169226,,,
647,6652.82461,1.223777815,,,
648,6653.556143,0.962219362,,,
649,6654.287677,1.083977966,,,
650,6655.01921,1.13244961,,,
651,6655.750743,0.890593095,,,
652,6656.482277,0.805398071,,,
653,6657.21381,0.666002432,,,
654,6657.945343,0.71689895,,,
655,6658.676877,0.555850139,,,
656,6659.40841,0.466642368,,,
657,6660.139943,0.385674352,,,
658,6660.871477,0.309256878,,,
659,6661.60301,0.111395211,,,
660,6662.334543,0.155621418,,,
661,6663.066077,0.112213945,,,
662,6663.79761,-0.028436164,,,
663,6664.529143,-0.010416175,,,
664,6665.260677,-0.280159311,,,
665,6665.99221,0.003063325,,,
666,6666.723743,-0.163889426,,,
667,6667.455277,-0.233100053,,,
668,6668.18681,-0.408960417,,,
669,6668.918343,-0.381730301,,,
670,6669.649877,-0.379153765,,,
671,6670.38141,-0.462338474,,,
672,6671.112943,-0.525684883,,,
673,6671.844477,-0.585113211,,,
674,6672.57601,-0.735422516,,,
675,6673.307543,-0.660498033,,,
676,6674.039077,-0.703951043,,,
677,6674.77061,-0.744268501,,,
678,6675.502143,-0.917850261,,,
679,6676.233677,-0.929247843,,,
680,6676.96521,-0.91793036,,,
681,6677.696743,-0.933138372,,,
682,6678.428277,-0.7704939,,,
683,6679.15981,-0.80144374,,,
684,6679.891343,-0.834104061,,,
685,6680.622877,-0.860463234,,,
686,6681.35441,-0.788442267,,,
687,6682.085943,-0.857413188,,,
688,6682.817477,-0.869833893,,,
689,6683.54901,-0.886509134,,,
690,6684.280543,-0.929639882,,,
691,6685.012077,-0.702373089,,,
692,6685.74361,-0.840743755,,,
693,6686.475143,-0.832193762,,,
694,6687.206677,-0.810744216,,,
695,6687.93821,-0.775812856,,,
696,6688.669743,-0.694634984,,,
697,6689.401277,-0.722353245,,,
698,6690.13281,-0.687821634,,,
699,6690.864343,-0.635113321,,,
700,6691.595877,-0.597885725,,,
701,6692.32741,-0.673570001,,,
702,6693.058943,-0.378367687,,,
703,6693.790477,-0.447033511,,,
704,6694.52201,-0.491387277,,,
705,6695.253543,-0.371219183,,,
706,6695.985077,-0.415434581,,,
707,6696.71661,-0.181315849,,,
708,6697.448143,-0.360378596,,,
709,6698.179677,-0.364388541,,,
710,6698.91121,-0.391375294,,,
711,6699.642743,-0.235384965,,,
712,6700.374277,-0.301531372,,,
713,6701.10581,-0.357783777,,,
714,6701.837343,-0.411464425,,,
715,6702.568877,-0.410801112,,,
716,6703.30041,-0.318985433,,,
717,6704.031943,-0.189944429,,,
718,6704.763477,-0.296604768,,,
719,6705.49501,-0.317334053,,,
720,6706.226543,-0.348411451,,,
721,6706.958077,-0.203531161,,,
722,6707.68961,-0.157973009,,,
723,6708.421143,-0.149620139,,,
724,6709.152677,-0.106732883,,,
725,6709.88421,-0.321131364,,,
726,6710.615743,-0.291632275,,,
727,6711.347277,-0.307844549,,,
728,6712.07881,-0.326426261,,,
729,6712.810343,-0.274303822,,,
730,6713.541877,-0.344611861,,,
731,6714.27341,-0.3570661,,,
732,6715.004943,-0.367724952,,,
733,6715.736477,-0.325895662,,,
734,6716.46801,-0.384176651,,,
735,6717.199543,-0.370316216,,,
736,6717.931077,-0.465906035,,,
737,6718.66261,-0.314129354,,,
738,6719.394143,-0.337684191,,,
739,6720.125677,-0.315128675,,,
740,6720.85721,-0.257852297,,,
741,6721.588743,-0.230922291,,,
742,6722.320277,-0.209403403,,,
743,6723.05181,-0.181321212,,,
744,6723.783343,-0.018143687,,,
745,6724.514877,-0.086280447,,,
746,6725.24641,-0.023163729,,,
747,6725.977943,0.065549893,,,
748,6726.709477,0.100141555,,,
749,6727.44101,-0.207249703,,,
750,6728.172543,-0.032090394,,,
751,6728.904077,0.410655017,,,
752,6729.63561,0.473799651,,,
753,6730.367143,0.560282226,,,
754,6731.098677,0.605048127,,,
755,6731.83021,0.646312156,,,
756,6732.561743,0.720420931,,,
757,6733.293277,0.85914278,,,
758,6734.02481,1.08640766,,,
759,6734.756343,1.095236343,,,
760,6735.487877,1.160378035,,,
761,6736.21941,1.237935895,,,
762,6736.950943,1.310648471,,,
763,6737.682477,1.393368154,,,
764,6738.41401,1.359651697,,,
765,6739.145543,1.552178629,,,
766,6739.877077,1.613296204,,,
767,6740.60861,1.67231417,,,
768,6741.340143,1.783426684,,,
769,6742.071677,1.793502794,,,
770,6742.80321,1.763555129,,,
771,6743.534743,1.930820248,,,
772,6744.266277,1.975342033,,,
773,6744.99781,2.009144515,,,
774,6745.729343,2.012551029,,,
775,6746.460877,2.031287447,,,
776,6747.19241,2.04202611,,,
777,6747.923943,2.165272815,,,
778,6748.655477,2.12150905,,,
779,6749.38701,2.29143172,,,
780,6750.118543,2.176088492,,,
781,6750.850077,2.169644746,,,
782,6751.58161,2.149329174,,,
783,6752.313143,2.099953969,,,
784,6753.044677,2.050790622,,,
785,6753.77621,1.994475159,,,
786,6754.507743,1.929557842,,,
787,6755.239277,1.849179704,,,
788,6755.97081,1.770490216,,,
789,6756.702343,1.655604949,,,
790,6757.433877,1.553560742,,,
791,6758.16541,1.307737184,,,
792,6758.896943,1.719484607,,,
793,6759.628477,1.711436196,,,
794,6760.36001,1.296487407,,,
795,6761.091543,1.167281551,,,
796,6761.823077,1.040750049,,,
797,6762.55461,0.905210868,,,
798,6763.286143,0.813188541,,,
799,6764.017677,0.66425401,,,
800,6764.74921,0.650431697,,,
801,6765.480743,0.419825858,,,
802,6766.212277,0.276374181,,,
803,6766.94381,0.097431459,,,
