,time(s),load_cell(W)
97,4562.604344508356,1.7587468457627171
98,4564.076339349316,1.8514749051971062
99,4565.4222360683725,1.847160818771206
100,4566.66952413882,2.0530058868604613
101,4567.835382408645,1.9429999745742943
102,4568.955622973517,1.9422752064153557
103,4570.037654341572,2.0328884003158656
104,4571.067543466177,1.9607971672177056
105,4572.054057590564,1.8382875640334178
106,4573.01644642454,1.836436130624906
107,4573.958474089804,1.786929830642932
108,4574.871586539174,1.9458199912628944
109,4575.758320303632,1.7210102143090655
110,4576.6293124704025,1.7153227579444363
111,4577.486700227166,1.9866722917991453
112,4578.331065977755,1.6546377397954108
113,4579.162181544647,1.9663883910593407
114,4579.973059474573,1.9797596534691175
115,4580.771384799737,1.9643664861459087
116,4581.557665366942,2.021457610767246
117,4582.326067299778,1.8810392087708119
118,4583.084137541122,1.881044529725573
119,4583.831601105426,2.2015285465203926
120,4584.568861428533,2.1968749472068296
121,4585.29614069621,1.9280937694414666
122,4586.040941609449,-0.6194243532018077
123,4586.821765783211,-0.6175400480403935
124,4587.620546978371,-0.6159075135220575
125,4588.438584203995,-0.62001908799205
126,4589.277341074741,-0.6012427010878124
127,4590.138476582453,-0.9452240905621815
128,4591.023883684229,-0.4831463878982413
129,4591.935738280037,-0.4872284364223917
130,4592.876562218211,-0.8472935035314934
131,4593.849305576263,0.47684237640219407
132,4594.857455955198,-0.21718081348990761
133,4595.9051864890125,-0.22041939577910316
134,4596.997560779613,-0.1549209811770783
135,4598.140824048896,-0.2614903190108355
136,4599.342829476992,-0.1583632972468524
137,4600.613685410921,-0.14632576333565456
138,4601.966781822338,-0.13214102013898793
139,4603.420509157056,-0.12353336434440694
140,4605.001343635925,-0.11451398870480779
141,4606.749920673947,-0.09789051833048125
142,4608.734644778434,-0.07738289591870126
143,4611.088894239388,-0.05149898924237894
144,4614.1570118709005,-0.016731221805986133
145,4621.564103067855,0.08350498246395369
146,4621.564103067855,0.08350498246395369
147,4628.451051623713,0.943651273043332
148,4631.193477119602,1.3476571921019804
149,4633.267276208971,1.573752485765708
150,4634.974836655382,1.7524891434093233
151,4636.446831496342,1.8454869320911231
152,4637.792728215399,1.8290015405225255
153,4639.040016285847,2.0291089647448035
154,4640.2058745556715,1.9141124076108207
155,4641.326115120544,2.0886675619197255
156,4642.4081464885985,2.056942831941905
157,4643.438035613204,1.9967145252969025
158,4644.4245497375905,1.8843577481437321
159,4645.386938571566,1.8829673511595149
160,4646.328966236831,1.6729618837070177
161,4647.242078686201,1.9786350769600862
162,4648.128812450658,1.8057447259943584
163,4648.999804617429,1.7896904053783103
164,4649.857192374193,1.795162975163636
165,4650.701558124782,1.7846846284103413
166,4651.532673691673,1.9161658846808602
167,4652.3435516215995,1.9122287219126561
168,4653.141876946764,1.9174108254469286
169,4653.9281575139685,1.9373643358522994
170,4654.696559446805,2.29627929337848
171,4655.454629688148,1.8663534296843503
172,4656.202093252453,2.181022060072592
173,4656.93935357556,2.310304514836052
174,4657.6666328432375,2.000449821066877
175,4658.391968722009,0.49086903303965795
176,4659.123502055342,0.5440447075907943
177,4659.855035388675,0.5257004086340916
178,4660.586568722008,0.6603444017263929
179,4661.318102055342,0.5027901537835596
180,4662.049635388676,0.1426704140112738
181,4662.781168722008,0.6102003834573753
182,4663.512702055342,0.6010862012552838
183,4664.244235388675,0.5920917219371136
184,4664.975768722009,0.5839096912950998
185,4665.707302055342,0.4577659866669863
186,4666.438835388675,0.6126360494954372
187,4667.170368722009,0.5857952839681825
188,4667.901902055342,0.62431758732665
189,4668.633435388675,0.6298997699914942
190,4669.364968722009,0.6434081565605313
191,4670.096502055342,0.6166145507103689
192,4670.828035388676,0.6894973664458324
193,4671.559568722008,0.7167451602742577
194,4672.291102055342,0.7412639267371115
195,4673.022635388676,0.7748103893166431
196,4673.754168722009,0.8076445989169996
197,4674.485702055342,0.8361791330474017
198,4675.217235388675,0.8772671633332205
199,4675.948768722009,0.9173976505177014
200,4676.6803020553425,0.9569840397001111
201,4677.411835388675,1.0047771334796427
202,4678.143368722009,1.0450524105325762
203,4678.874902055342,1.347515064878545
204,4679.606435388676,1.2026605873299705
205,4680.337968722009,1.2592979913060134
206,4681.069502055342,1.318739531715059
207,4681.801035388676,1.3792398397782282
208,4682.532568722009,1.4279184294630034
209,4683.264102055342,1.4812861175492527
210,4683.9956353886755,1.5356594989101138
211,4684.727168722009,1.5807480371168874
212,4685.458702055343,1.629912106553687
213,4686.190235388675,1.6761292462039725
214,4686.921768722009,1.7168635592136694
215,4687.6533020553425,1.7512661312911395
216,4688.384835388676,1.7835760996873264
217,4689.116368722009,1.8102977262630922
218,4689.847902055342,1.8811689428645217
219,4690.579435388676,1.859057488729811
220,4691.310968722009,1.8715900803639518
221,4692.042502055342,1.8808969711821757
222,4692.774035388676,1.92773873505296
223,4693.505568722009,2.310304514836052
224,4694.237102055343,2.0154840034145054
225,4694.9686353886755,2.0172719893215927
226,4695.700168722009,2.024878818708742
227,4696.431702055343,2.0270092782814024
228,4697.163235388676,2.181678202480882
229,4697.894768722009,2.0587565031915385
230,4698.626302055342,2.0963041798467965
231,4699.357835388676,2.066000907012919
232,4700.08936872201,2.07128486543558
233,4700.820902055342,2.0728878090344343
234,4701.552435388676,2.12367267313873
235,4702.283968722009,2.0825123383941433
236,4703.015502055343,2.0769882732508624
237,4703.747035388676,2.076952135147923
238,4704.478568722009,2.0698304440427004
239,4705.210102055343,2.060531936724866
240,4705.941635388676,2.0590188552853332
241,4706.673168722009,2.054312169992757
242,4707.404702055343,1.8092530820159745
243,4708.136235388676,2.1037418456357764
244,4708.86776872201,2.0830422962777453
245,4709.599302055342,2.0740773659687384
246,4710.330835388676,2.0726099868567944
247,4711.0623687220095,2.045431410473341
248,4711.793902055343,2.0227613553664336
249,4712.525435388676,1.923168392259039
250,4713.256968722009,1.9847176075010213
251,4713.988502055343,1.9614709309029428
252,4714.7200353886765,1.928891054791525
253,4715.451568722009,1.8921435345230777
254,4716.183102055343,1.8533406309158438
255,4716.914635388676,1.8143965260938053
256,4717.64616872201,1.7729455423164757
257,4718.3777020553425,1.7284826431480984
258,4719.109235388676,1.677576519677199
259,4719.84076872201,1.6231296025855646
260,4720.572302055343,1.565429829968888
261,4721.303835388676,1.4971795584938077
262,4722.0353687220095,1.442550534351711
263,4722.766902055343,1.376155920655433
264,4723.498435388677,1.318668793159929
265,4724.229968722009,1.2493235350416059
266,4724.961502055343,1.1914961736784597
267,4725.693035388676,1.124911142764411
268,4726.42456872201,1.0755080213363701
269,4727.156102055343,1.0187060331082436
270,4727.887635388676,0.9686204741554354
271,4728.61916872201,0.916385553100865
272,4729.35526135437,-0.2279008462010511
273,4730.103529517543,-0.2997633741704231
274,4730.867555880735,-0.3581117039205065
275,4731.6483800544975,-0.37535287029863457
276,4732.447161249657,-0.3595922669461985
277,4733.265198475281,-0.40190918237423534
278,4734.103955346028,-0.33120972769768187
279,4734.965090853741,-0.34958254122171345
280,4735.850497955516,-0.3931620137837704
281,4736.7623525513245,-0.4196305444750238
282,4737.703176489498,-0.4247860651080605
283,4738.675919847549,-0.34474154644454946
284,4739.684070226485,-0.38159753063848506
285,4740.7318007603,-0.12501718512727222
286,4741.8241750509,-0.28306662878165784
287,4742.967438320184,-0.2719920819709123
288,4744.169443748278,-0.2601088315375904
289,4745.440299682207,-0.24716086354533937
290,4746.793396093625,-0.23005230895283202
291,4748.247123428343,-0.2084927033704454
292,4749.827957907211,-0.14289655605005955
293,4751.576534945233,-0.18068533495692157
294,4753.561259049721,-0.11843310295527819
295,4755.915508510675,-0.07388764529144115
296,4758.983626142188,-0.02899954176430409
297,4766.390717339143,0.08350498246395369
298,4766.390717339143,0.08350498246395369
299,4773.277665895,0.9385260090727606
300,4776.020091390888,1.3383440235541422
301,4778.093890480259,1.5663940957838922
302,4779.801450926669,1.7455264752943573
303,4781.27344576763,1.8390070676818069
304,4782.619342486686,1.8266544669591622
305,4783.866630557133,2.0254303016841146
306,4785.032488826959,1.9176201059597893
307,4786.152729391831,1.9290129565133238
308,4787.234760759886,2.0336334881098805
309,4788.264649884491,1.8935617686401198
310,4789.251164008878,1.8684745734086627
311,4790.2135528428535,1.8895868805590217
312,4791.155580508118,1.8521817342700202
313,4792.068692957488,1.9582571778885178
314,4792.9554267219455,1.7932408458705504
315,4793.826418888716,1.799805735489663
316,4794.683806645479,1.8584223502878545
317,4795.528172396069,1.9101934398348568
318,4796.3592879629605,2.075159544406835
319,4797.170165892887,2.064913678976191
320,4797.96849121805,2.1139719856130372
321,4798.754771785256,2.079731580416462
322,4799.523173718091,1.9498202920799408
323,4800.281243959435,1.9902413134838086
324,4801.028707523739,2.310304514836052
325,4801.765967846846,2.310304514836052
326,4802.493247114524,2.1313118503617785
327,4803.218582993295,0.6545197282800626
328,4803.950116326629,0.600411882312947
329,4804.681649659962,0.42062226943357933
330,4805.413182993296,0.6040104244075051
331,4806.144716326628,0.602764254700247
332,4806.876249659962,0.5912301170033778
333,4807.607782993296,0.5855803421044473
334,4808.339316326629,0.5741996892623691
335,4809.070849659962,0.5892699583895915
336,4809.802382993295,0.6926707086639696
337,4810.533916326629,0.6191610892919576
338,4811.2654496599625,0.5934201784797314
339,4812.728516326629,0.08350498246395369
340,4812.728516326629,0.08350498246395369
341,4812.728516326629,0.08350498246395369
342,4812.728516326629,0.08350498246395369
343,4812.728516326629,0.08350498246395369
344,4812.728516326629,0.08350498246395369
345,4814.427819589424,-0.4211378805956686
346,4815.288955097137,-0.3857461416699708
347,4816.174362198913,-0.3439330430041951
348,4817.086216794721,-0.29739868126884345
349,4818.027040732894,-0.2581791381400206
350,4818.9997840909455,-0.21586921645171675
351,4820.007934469882,-0.17351860300834096
352,4821.055665003696,-0.032733729506219736
353,4822.148039294296,-0.053384335440762674
354,4823.29130256358,-0.6237248887446548
355,4824.4933079916755,0.14270562370346895
356,4825.7641639256035,0.13993509028520326
357,4827.117260337021,0.1579173096213516
358,4828.570987671739,0.15616341404809242
359,4831.594919990205,0.08350498246395369
360,4838.481868546063,1.133639574722172
361,4841.224294041952,1.637390672301933
362,4843.298093131321,1.9213289375350016
363,4845.005653577732,2.169897433031055
364,4846.477648418693,2.2486840234429035
365,4847.823545137749,2.2521501551328806
366,4849.070833208197,2.310304514836052
367,4850.236691478022,2.310304514836052
368,4851.356932042894,2.310304514836052
369,4852.438963410949,2.310304514836052
370,4853.468852535554,2.310304514836052
371,4854.45536665994,2.2110326312602733
372,4855.417755493916,2.310304514836052
373,4856.3597831591815,2.1519284983129414
374,4857.272895608551,2.221254390647788
375,4858.159629373009,2.0235855413585364
376,4859.0306215397795,1.984106889368245
377,4859.888009296543,1.7991201650336546
378,4860.732375047132,1.9438384835754607
379,4861.563490614024,2.04029622812138
380,4862.37436854395,1.9985987026174177
381,4863.172693869114,1.9667204348137066
382,4863.958974436318,1.474165713130814
383,4864.727376369155,1.957379625095766
384,4865.485446610499,1.9323560564552211
385,4866.232910174803,2.2440656304986293
386,4866.97017049791,2.224073248813391
387,4867.697449765587,1.9430937835396438
388,4869.135934865816,0.08350498246395369
389,4869.135934865816,0.08350498246395369
390,4870.932418358971,-0.5135882489686223
391,4871.844272954779,-0.6791231371830608
392,4872.785096892952,-0.4021961000314834
393,4873.7578402510035,-0.3780056778705888
394,4874.765990629939,-0.3526461152375101
395,4875.813721163754,-0.3336105035696523
396,4876.906095454354,-0.31438438916900247
397,4878.049358723637,0.4248508709945412
398,4879.251364151733,-0.1443485246255511
399,4880.5222200856615,-0.12136435653849677
400,4881.8753164970785,-0.12238634083932426
401,4883.329043831796,-0.1127855717728684
402,4884.909878310666,-0.09972846887955644
403,4886.658455348687,-0.4130952316872661
404,4888.6431794531745,0.003920891139363179
405,4890.997428914129,0.009850075907735654
406,4896.235033328363,0.08350498246395369
407,4903.12198188422,1.0156195140033806
408,4905.864407380109,1.4438385176763053
409,4907.938206469479,1.6822404686498988
410,4909.645766915889,1.8682736957292785
411,4911.11776175685,1.945856691915039
412,4912.463658475906,1.925999537984196
413,4913.710946546354,2.114573636498709
414,4914.876804816179,1.4748960411086571
415,4915.997045381051,2.0917831219121776
416,4917.079076749106,2.1758313182534175
417,4918.108965873711,2.09320664670524
418,4919.095479998098,1.959168567796227
419,4920.057868832073,1.9382403005887754
420,4920.999896497338,2.086060204893319
421,4921.913008946708,2.0396363984826524
422,4922.799742711166,1.8784681863233337
423,4923.670734877936,1.8968298372064303
424,4924.5281226347,1.9219532396236265
425,4925.372488385289,2.310304514836052
426,4926.203603952181,2.2166717686294812
427,4927.014481882107,2.232370552249781
428,4927.81280720727,2.243183879009201
429,4928.599087774475,2.30788859496211
430,4929.3674897073115,2.1913941698374284
431,4930.125559948656,2.1973255048321856
432,4930.87302351296,2.310304514836052
433,4931.610283836067,2.310304514836052
434,4932.337563103744,2.310304514836052
435,4933.776048203973,0.08350498246395369
436,4933.776048203973,0.08350498246395369
437,4933.776048203973,0.08350498246395369
438,4933.776048203973,0.08350498246395369
439,4933.776048203973,0.08350498246395369
440,4933.776048203973,0.08350498246395369
441,4933.776048203973,0.08350498246395369
442,4933.776048203973,0.08350498246395369
443,4933.776048203973,0.08350498246395369
444,4933.776048203973,0.08350498246395369
445,4933.776048203973,0.08350498246395369
446,4935.830405674177,0.2805360647808495
447,4936.878136207992,-0.3412542947054255
448,4937.970510498592,-0.352745366576179
449,4940.203832524796,0.08350498246395369
450,4947.090781080654,0.9233396465452923
451,4949.833206576543,1.3046275577015771
452,4951.907005665912,1.5082183865136845
453,4953.614566112323,1.6539930082095269
454,4955.086560953283,1.7337183722213183
455,4956.432457672339,1.687499461184468
456,4957.679745742787,1.882374866770679
457,4958.845604012612,2.310304514836052
458,4959.965844577485,1.9115902955269821
459,4961.047875945539,2.0320609510841137
460,4962.077765070145,1.99598007413704
461,4963.064279194531,1.9453594561015444
462,4964.026668028507,1.9972729942762135
463,4964.968695693771,2.0054076951677833
464,4965.881808143142,2.1850696739546644
465,4966.768541907599,2.0827224794785835
466,4967.639534074369,2.119364475105922
467,4968.4969218311335,2.2300029394022567
468,4969.341287581723,2.28722830790625
469,4970.172403148614,2.310304514836052
470,4970.98328107854,2.310304514836052
471,4971.781606403704,2.310304514836052
472,4972.567886970909,2.310304514836052
473,4973.336288903745,2.310304514836052
474,4974.094359145089,2.310304514836052
475,4974.841822709393,2.310304514836052
476,4975.5790830325,2.310304514836052
477,4976.306362300178,2.310304514836052
478,4977.031698178949,1.6006872514244044
479,4977.763231512283,1.621690275404076
480,4978.494764845616,1.6461073951569667
481,4979.226298178949,1.647754241160016
482,4979.957831512283,1.5954464217591289
483,4980.689364845616,1.6420588301830121
484,4981.42089817895,1.6166857491422821
485,4982.152431512282,1.5805341533146198
486,4982.883964845616,1.7286819377476716
487,4983.61549817895,1.530051184343678
488,4984.347031512283,0.5330457776928567
489,4985.078564845616,1.0167951846207801
490,4985.810098178949,1.7327703930712015
491,4986.541631512283,0.1615898550912166
492,4987.2731648456165,1.9227660519340115
493,4988.004698178949,1.8119842487527873
494,4988.736231512283,1.6711677952305894
495,4989.467764845616,1.6150449201209487
496,4990.19929817895,1.5278427323142332
497,4990.930831512283,1.435361394485341
498,4991.662364845616,1.353917487246164
499,4992.39389817895,1.2585659206163484
500,4993.125431512283,1.174822794140447
501,4993.856964845616,1.0987302447240264
502,4994.5884981789495,1.0362091374969993
503,4995.320031512283,0.979148003745028
504,4996.051564845617,0.885184187812478
505,4996.783098178949,0.8163715550209129
506,4997.514631512283,0.7710522085141652
507,4998.2461648456165,0.705099678351269
508,4998.97769817895,0.6536946558275032
509,4999.709231512283,0.643533832845133
510,5000.440764845616,0.5843556101116975
511,5001.176857477976,-0.5704124960885592
512,5001.92512564115,-0.5760200441848465
513,5002.689152004343,-0.5833190596313792
514,5003.469976178104,-0.5906216305453342
515,5004.268757373264,-0.5978509847208657
516,5005.0867945988875,-0.6087271621729659
517,5005.925551469634,-0.6226607105627874
518,5006.786686977347,-0.6381002212190547
519,5007.672094079123,-0.6474829982137851
520,5008.583948674931,-0.6596538197414754
521,5009.524772613105,-0.6640940002112493
522,5010.497515971156,-0.6626909864742662
523,5011.505666350092,-0.6672539572309363
524,5012.553396883906,-0.6626146207341033
525,5013.645771174506,-0.6163412784079997
526,5014.78903444379,-0.6341807626555231
527,5015.991039871886,-0.6182519599765869
528,5017.261895805814,-1.1819750189151257
529,5018.614992217232,-0.43387073258971537
530,5020.0687195519495,-0.4193497830385082
531,5021.649554030819,0.1277594950130788
532,5023.39813106884,-0.03700634310802652
533,5025.382855173328,-0.26382740962524837
534,5027.737104634281,0.42426382780971333
535,5030.805222265794,0.02860265376726961
536,5038.212313462749,0.08350498246395369
537,5038.212313462749,0.08350498246395369
538,5045.099262018606,1.0179507370028753
539,5047.841687514495,1.451425615835079
540,5049.915486603865,1.6952934403475313
541,5051.623047050276,1.899790245943704
542,5053.095041891236,1.9514780081395076
543,5054.4409386102925,1.9998360607857464
544,5055.688226680741,2.2071719037509316
545,5056.854084950565,2.087887107220813
546,5057.974325515437,0.8821950277652468
547,5059.056356883492,2.310304514836052
548,5060.086246008097,2.310304514836052
549,5061.072760132484,2.310304514836052
550,5062.03514896646,2.310304514836052
551,5062.977176631724,2.2277787535656537
552,5063.890289081095,2.310304514836052
553,5064.777022845552,2.17861615793769
554,5065.6480150123225,2.108666403905758
555,5066.505402769086,2.172448558004693
556,5067.349768519675,2.1494433104017916
557,5068.180884086567,2.222348399707364
558,5068.991762016493,2.253548369538135
559,5069.7900873416565,2.220883697020395
560,5070.576367908862,2.2346355341806152
561,5071.3447698416985,2.069133336492417
562,5072.102840083042,2.0288163441364886
563,5072.850303647347,2.310304514836052
564,5073.587563970454,2.2807996847062713
565,5074.314843238131,1.9135253571380484
566,5075.040179116902,0.3667365329626999
567,5075.771712450236,0.32232428916692374
568,5076.503245783569,0.14411296051566178
569,5077.234779116902,0.3068115504360094
570,5077.966312450236,0.25044075432048013
571,5078.6978457835685,1.5085372192390238
572,5079.429379116902,0.40959709501119557
573,5080.160912450236,0.3550825027149304
574,5080.892445783569,0.29941610408503855
575,5081.623979116903,0.5261002982641534
576,5082.355512450235,0.6564008579445574
577,5083.087045783569,0.2788030037909297
578,5083.818579116903,0.22575405117743963
579,5084.550112450235,0.16882760426412077
580,5085.281645783569,0.1150771689923773
581,5086.013179116902,0.06385114256674972
582,5086.744712450236,0.02250071366845858
583,5087.4762457835695,-0.016788611283511345
584,5088.207779116902,-0.06882152519978293
585,5088.939312450236,0.002172083569820206
586,5089.670845783569,-0.12610473083327883
587,5090.402379116902,-0.23201984975244827
588,5091.133912450236,-0.18623324041540779
589,5091.865445783569,2.0927536178839627
590,5092.596979116903,-0.5264435099311772
591,5093.328512450236,-0.06401075858109542
592,5094.060045783569,0.5335678063393302
593,5094.7915791169025,0.5146994345714417
594,5095.523112450236,0.5534955519889001
595,5096.254645783569,0.5132240358382877
596,5096.986179116902,0.49862965363602463
597,5097.717712450236,0.5650893737489935
598,5098.4492457835695,0.49600685175944187
599,5099.180779116903,0.48882150015881765
600,5099.912312450236,0.5496537177273542
601,5100.643845783569,0.4925728627646791
602,5101.375379116903,0.4860372052330052
603,5102.1069124502355,0.4869644307128468
604,5102.838445783569,0.48105147441626644
605,5103.569979116903,0.4776654649319471
606,5104.301512450236,0.48349315884786137
607,5105.03304578357,0.4707870332492021
608,5105.7645791169025,0.5223268734523957
609,5106.496112450236,0.5269128099650418
610,5107.22764578357,0.5345885605711234
611,5107.959179116902,0.7142324856864025
612,5108.690712450236,0.538185590762157
613,5109.422245783569,0.532559723642636
614,5110.153779116903,0.5264245876385927
615,5110.885312450237,0.5169473651136144
616,5111.616845783569,0.5120968408021858
617,5112.348379116903,0.5019561814709997
618,5113.079912450236,0.4908355732949493
619,5113.811445783569,0.4780344010822721
620,5114.542979116903,0.46312101780809845
621,5115.274512450236,0.4457264274061801
622,5116.00604578357,0.18997396546846138
623,5116.737579116903,0.47828366366690905
624,5117.469112450236,0.46127998960311173
625,5118.20064578357,0.4318395185558073
626,5118.932179116903,0.38183225997182163
627,5119.663712450236,0.4141590640609843
628,5120.395245783569,0.32642101371576265
629,5121.126779116903,0.3846680254753009
630,5121.858312450237,0.4448071285707306
631,5122.5944050825965,-2.143294549908145
632,5123.34267324577,-0.40761144190956516
633,5124.106699608962,0.49976425109225797
634,5124.887523782724,0.3217156040564135
635,5125.686304977884,-0.16886320076676115
636,5126.504342203508,-0.16355563668668788
637,5127.3430990742545,-0.17880629024466574
638,5128.204234581966,-0.19008041369489015
639,5129.089641683742,-0.1990865987192519
640,5130.00149627955,-0.20964875696280136
641,5130.942320217724,-0.2134009255379677
642,5131.915063575776,-0.22427341653804606
643,5132.923213954711,-0.2334270853062844
644,5133.970944488526,-0.24451028449404988
645,5135.063318779126,-0.2395297428781929
646,5136.2065820484095,-0.24032207937724726
647,5137.408587476505,-0.23626798155664253
648,5138.679443410434,-0.22945331311924647
649,5140.032539821852,-0.22055479887664872
650,5141.48626715657,-0.20684464466197128
651,5143.067101635438,-0.18840391550376315
652,5144.81567867346,-0.1666548941527336
653,5146.800402777948,-0.13723609274415924
654,5149.154652238902,-0.10013272859932165
655,5152.222769870415,-0.05876526130181896
656,5159.629861067368,0.08350498246395369
657,5159.629861067368,0.08350498246395369
658,5166.516809623226,0.9335560935176633
659,5169.259235119115,1.3548504345876284
660,5171.3330342084855,1.5900404867385902
661,5173.040594654896,1.777720988506537
662,5174.512589495856,1.878286105076708
663,5175.858486214913,1.8712401586449143
664,5177.10577428536,2.086915170586024
665,5178.2716325551855,2.177710674100562
666,5179.391873120057,2.0401971801366208
667,5180.473904488113,2.1579656858134215
668,5181.503793612717,2.1198002865343333
669,5182.490307737105,2.053115108983955
670,5183.452696571079,2.0311658292286627
671,5184.394724236345,2.070095584373115
672,5185.307836685714,2.1339719264171726
673,5186.194570450172,1.978016251126392
674,5187.065562616943,2.310304514836052
675,5187.922950373706,2.310304514836052
676,5188.767316124296,2.310304514836052
677,5189.598431691187,2.310304514836052
678,5190.409309621114,2.310304514836052
679,5191.207634946277,2.310304514836052
680,5191.993915513482,2.310304514836052
681,5192.762317446318,2.310304514836052
682,5193.520387687662,2.310304514836052
683,5194.267851251967,2.310304514836052
684,5195.005111575073,2.310304514836052
685,5195.732390842752,2.310304514836052
686,5196.457726721523,1.160496926501357
687,5197.189260054855,1.1688459711337362
688,5197.920793388189,1.117074167844337
689,5198.6523267215225,1.1602156629037972
690,5199.383860054855,1.1437917480566486
691,5200.115393388189,1.1240163459091537
692,5200.846926721522,1.1023292629199
693,5201.578460054856,1.0809849263859221
694,5202.3099933881895,1.0568141715393067
695,5203.041526721522,1.028540795810556
696,5203.773060054856,1.0016649668414142
697,5204.504593388189,0.9739154825713114
698,5205.236126721522,1.0079989059581187
699,5205.9676600548555,0.9270220012911579
700,5206.699193388189,0.8967183624478514
701,5207.430726721523,0.9323346899901273
702,5208.162260054856,0.8443599826711379
703,5208.893793388189,0.8077324986867931
704,5209.6253267215225,0.5853691873517182
705,5210.356860054856,0.7746559032358986
706,5211.088393388189,0.7289662148680777
707,5211.819926721522,0.6861719703587938
708,5212.551460054856,0.6402615737840106
709,5213.282993388189,0.5978872927549457
710,5214.014526721523,0.5542087068968916
711,5214.746060054856,0.515020342242067
712,5215.477593388189,0.47777045279423624
713,5216.209126721523,0.4139162785666847
714,5216.9406600548555,0.4200036063590734
715,5217.672193388189,0.3931193928598647
716,5218.403726721523,0.2788821094544166
717,5219.135260054856,0.3753710899381689
718,5219.86679338819,0.36106731475956483
719,5220.60288602055,-0.8266509211228106
720,5221.351154183722,-0.7439531085516213
721,5222.115180546915,-0.7312769832845747
722,5222.896004720677,-0.7102915486734898
723,5223.694785915837,-0.6833951861258709
724,5224.512823141461,-0.6679628941990085
725,5225.351580012208,-0.6191396815913759
726,5226.21271551992,-0.5895922187672322
727,5227.098122621695,-0.5670792268179867
728,5228.009977217504,-0.5378495049124032
729,5228.950801155677,-0.5140992878263368
730,5229.923544513729,-0.5545513524630383
731,5230.931694892664,-0.4197984151632925
