,time(s),load_cell(W)
287,4742.967438320184,-0.27199208197086877
288,4744.169443748278,-0.26010883153761094
289,4745.440299682207,-0.24716086354532002
290,4746.793396093625,-0.23005230895279558
291,4748.247123428343,-0.20849270337051282
292,4749.827957907211,-0.14289655605005955
293,4751.576534945233,-0.18068533495689407
294,4753.561259049721,-0.11843310295527819
295,4755.915508510675,-0.07388764529145089
296,4758.983626142188,-0.02899954176430409
297,4766.390717339143,0.08350498246395369
298,4766.390717339143,0.08350498246395369
299,4773.277665895,0.9385260090727754
300,4776.020091390888,1.3383440235541082
301,4778.093890480259,1.5663940957838922
302,4779.801450926669,1.7455264752943573
303,4781.27344576763,1.8390070676817707
304,4782.619342486686,1.8266544669592018
305,4783.866630557133,2.0254303016840933
306,4785.032488826959,1.9176201059597893
307,4786.152729391831,1.9290129565133238
308,4787.234760759886,2.0336334881098805
309,4788.264649884491,1.8935617686401713
310,4789.251164008878,1.8684745734085297
311,4790.2135528428535,1.8895868805591025
312,4791.155580508118,1.8521817342700202
313,4792.068692957488,1.9582571778885178
314,4792.9554267219455,1.7932408458705504
315,4793.826418888716,1.799805735489663
316,4794.683806645479,1.8584223502878854
317,4795.528172396069,1.9101934398348872
318,4796.3592879629605,2.0751595444068665
319,4797.170165892887,2.0649136789760947
320,4797.96849121805,2.1139719856130372
321,4798.754771785256,2.0797315804164946
322,4799.523173718091,1.9498202920799745
323,4800.281243959435,1.9902413134837744
324,4801.028707523739,2.310304514836052
325,4801.765967846846,2.310304514836052
326,4802.493247114524,2.131311850361816
327,4803.218582993295,0.6545197282800626
328,4803.950116326629,0.600411882312947
329,4804.681649659962,0.42062226943357933
330,4805.413182993296,0.6040104244075051
331,4806.144716326628,0.602764254700247
332,4806.876249659962,0.5912301170033412
333,4807.607782993296,0.5855803421044107
334,4808.339316326629,0.5741996892622957
335,4809.070849659962,0.5892699583897384
336,4809.802382993295,0.6926707086639331
337,4810.533916326629,0.6191610892918844
338,4811.2654496599625,0.5934201784798413
339,4812.728516326629,0.08350498246395369
340,4812.728516326629,0.08350498246395369
341,4812.728516326629,0.08350498246395369
342,4812.728516326629,0.08350498246395369
343,4812.728516326629,0.08350498246395369
344,4812.728516326629,0.08350498246395369
345,4814.427819589424,-0.4211378805956371
346,4815.288955097137,-0.3857461416699708
347,4816.174362198913,-0.34393304300422495
348,4817.086216794721,-0.2973986812689013
349,4818.027040732894,-0.2581791381399365
350,4818.9997840909455,-0.21586921645179802
351,4820.007934469882,-0.1735186030082888
352,4821.055665003696,-0.0327337295062448
353,4822.148039294296,-0.053384335440762674
354,4823.29130256358,-0.6237248887447006
355,4824.4933079916755,0.142705623703534
356,4825.7641639256035,0.13993509028520326
357,4827.117260337021,0.15791730962133232
358,4828.570987671739,0.1561634140481455
359,4831.594919990205,0.08350498246395369
360,4838.481868546063,1.1336395747221797
361,4841.224294041952,1.6373906723019562
362,4843.298093131321,1.9213289375349598
363,4845.005653577732,2.169897433031072
364,4846.477648418693,2.248684023442922
365,4847.823545137749,2.2521501551329215
366,4849.070833208197,2.310304514836052
367,4850.236691478022,2.310304514836052
368,4851.356932042894,2.310304514836052
369,4852.438963410949,2.310304514836052
370,4853.468852535554,2.310304514836052
371,4854.45536665994,2.2110326312603
372,4855.417755493916,2.310304514836052
373,4856.3597831591815,2.1519284983129414
374,4857.272895608551,2.2212543906478164
375,4858.159629373009,2.0235855413585067
376,4859.0306215397795,1.9841068893683358
377,4859.888009296543,1.7991201650335622
378,4860.732375047132,1.9438384835754299
379,4861.563490614024,2.040296228121475
380,4862.37436854395,1.998598702617288
381,4863.172693869114,1.9667204348138376
382,4863.958974436318,1.4741657131307806
383,4864.727376369155,1.9573796250957312
384,4865.485446610499,1.9323560564552211
385,4866.232910174803,2.244065630498594
386,4866.97017049791,2.2240732488134975
387,4867.697449765587,1.943093783539571
388,4869.135934865816,0.08350498246395369
389,4869.135934865816,0.08350498246395369
390,4870.932418358971,-0.5135882489686805
391,4871.844272954779,-0.6791231371830044
392,4872.785096892952,-0.40219610003151074
393,4873.7578402510035,-0.37800567787056244
394,4874.765990629939,-0.35264611523756073
395,4875.813721163754,-0.3336105035695547
396,4876.906095454354,-0.3143843891690491
397,4878.049358723637,0.4248508709945412
398,4879.251364151733,-0.14434852462552997
399,4880.5222200856615,-0.12136435653849677
400,4881.8753164970785,-0.12238634083934283
401,4883.329043831796,-0.1127855717728684
402,4884.909878310666,-0.09972846887954072
403,4886.658455348687,-0.4130952316872661
404,4888.6431794531745,0.003920891139326615
405,4890.997428914129,0.009850075907755542
406,4896.235033328363,0.08350498246395369
407,4903.12198188422,1.0156195140033957
408,4905.864407380109,1.4438385176762933
409,4907.938206469479,1.6822404686498988
410,4909.645766915889,1.8682736957292785
411,4911.11776175685,1.9458566919149642
412,4912.463658475906,1.9259995379842574
413,4913.710946546354,2.114573636498753
414,4914.876804816179,1.4748960411086105
415,4915.997045381051,2.091783121912153
416,4917.079076749106,2.175831318253443
417,4918.108965873711,2.093206646705266
418,4919.095479998098,1.959168567796227
419,4920.057868832073,1.938240300588748
420,4920.999896497338,2.0860602048933754
421,4921.913008946708,2.0396363984825645
422,4922.799742711166,1.8784681863233337
423,4923.670734877936,1.8968298372064913
424,4924.5281226347,1.9219532396235963
425,4925.372488385289,2.310304514836052
426,4926.203603952181,2.216671768629385
427,4927.014481882107,2.2323705522498134
428,4927.81280720727,2.243183879009135
429,4928.599087774475,2.307888594962178
430,4929.3674897073115,2.1913941698374284
431,4930.125559948656,2.1973255048321856
432,4930.87302351296,2.310304514836052
433,4931.610283836067,2.310304514836052
434,4932.337563103744,2.310304514836052
435,4933.776048203973,0.08350498246395369
436,4933.776048203973,0.08350498246395369
437,4933.776048203973,0.08350498246395369
438,4933.776048203973,0.08350498246395369
439,4933.776048203973,0.08350498246395369
440,4933.776048203973,0.08350498246395369
441,4933.776048203973,0.08350498246395369
442,4933.776048203973,0.08350498246395369
443,4933.776048203973,0.08350498246395369
444,4933.776048203973,0.08350498246395369
445,4933.776048203973,0.08350498246395369
446,4935.830405674177,0.2805360647808751
447,4936.878136207992,-0.3412542947054502
448,4937.970510498592,-0.3527453665761554
449,4940.203832524796,0.08350498246395369
450,4947.090781080654,0.9233396465452772
451,4949.833206576543,1.3046275577016002
452,4951.907005665912,1.5082183865136567
453,4953.614566112323,1.653993008209544
454,4955.086560953283,1.7337183722213372
455,4956.432457672339,1.6874994611845293
456,4957.679745742787,1.8823748667706572
457,4958.845604012612,2.310304514836052
458,4959.965844577485,1.9115902955270057
459,4961.047875945539,2.032060951084164
460,4962.077765070145,1.9959800741369609
461,4963.064279194531,1.9453594561016263
462,4964.026668028507,1.9972729942761585
463,4964.968695693771,2.0054076951677833
464,4965.881808143142,2.1850696739546067
465,4966.768541907599,2.082722479478644
466,4967.639534074369,2.119364475105892
467,4968.4969218311335,2.2300029394022878
468,4969.341287581723,2.2872283079062816
469,4970.172403148614,2.310304514836052
470,4970.98328107854,2.310304514836052
471,4971.781606403704,2.310304514836052
472,4972.567886970909,2.310304514836052
473,4973.336288903745,2.310304514836052
474,4974.094359145089,2.310304514836052
475,4974.841822709393,2.310304514836052
476,4975.5790830325,2.310304514836052
477,4976.306362300178,2.310304514836052
478,4977.031698178949,1.6006872514244765
479,4977.763231512283,1.621690275404076
480,4978.494764845616,1.6461073951569667
481,4979.226298178949,1.647754241160016
482,4979.957831512283,1.5954464217591289
483,4980.689364845616,1.64205883018294
484,4981.42089817895,1.616685749142462
485,4982.152431512282,1.5805341533145485
486,4982.883964845616,1.7286819377476357
487,4983.61549817895,1.5300511843437496
488,4984.347031512283,0.5330457776928927
489,4985.078564845616,1.0167951846207082
490,4985.810098178949,1.7327703930712737
491,4986.541631512283,0.16158985509114449
492,4987.2731648456165,1.9227660519340832
493,4988.004698178949,1.8119842487527156
494,4988.736231512283,1.671167795230661
495,4989.467764845616,1.6150449201208765
496,4990.19929817895,1.527842732314377
497,4990.930831512283,1.4353613944852688
498,4991.662364845616,1.3539174872461999
499,4992.39389817895,1.2585659206163484
500,4993.125431512283,1.1748227941405551
501,4993.856964845616,1.098730244724062
502,4994.5884981789495,1.0362091374968914
503,4995.320031512283,0.9791480037450642
504,4996.051564845617,0.8851841878125499
505,4996.783098178949,0.8163715550208409
506,4997.514631512283,0.7710522085142373
507,4998.2461648456165,0.705099678351233
508,4998.97769817895,0.6536946558276114
509,4999.709231512283,0.6435338328449889
510,5000.440764845616,0.5843556101116975
511,5001.176857477976,-0.5704124960884879
512,5001.92512564115,-0.5760200441847766
513,5002.689152004343,-0.5833190596315156
514,5003.469976178104,-0.5906216305453342
515,5004.268757373264,-0.5978509847207677
516,5005.0867945988875,-0.6087271621729338
517,5005.925551469634,-0.6226607105628494
518,5006.786686977347,-0.6381002212191152
519,5007.672094079123,-0.6474829982137261
520,5008.583948674931,-0.6596538197415324
521,5009.524772613105,-0.6640940002112219
522,5010.497515971156,-0.6626909864742396
523,5011.505666350092,-0.6672539572309621
524,5012.553396883906,-0.6626146207340787
525,5013.645771174506,-0.6163412784080232
526,5014.78903444379,-0.6341807626554558
527,5015.991039871886,-0.6182519599766509
528,5017.261895805814,-1.1819750189151457
529,5018.614992217232,-0.43387073258971537
530,5020.0687195519495,-0.4193497830384908
531,5021.649554030819,0.12775949501312656
532,5023.39813106884,-0.03700634310804069
533,5025.382855173328,-0.26382740962527307
534,5027.737104634281,0.42426382780972327
535,5030.805222265794,0.02860265376725536
536,5038.212313462749,0.08350498246395369
537,5038.212313462749,0.08350498246395369
538,5045.099262018606,1.017950737002906
539,5047.841687514495,1.451425615835056
540,5049.915486603865,1.6952934403475033
541,5051.623047050276,1.899790245943704
542,5053.095041891236,1.9514780081394514
543,5054.4409386102925,1.999836060785869
544,5055.688226680741,2.2071719037508877
545,5056.854084950565,2.087887107220836
546,5057.974325515437,0.8821950277651756
547,5059.056356883492,2.310304514836052
548,5060.086246008097,2.310304514836052
549,5061.072760132484,2.310304514836052
550,5062.03514896646,2.310304514836052
551,5062.977176631724,2.2277787535657105
552,5063.890289081095,2.310304514836052
553,5064.777022845552,2.1786161579375998
554,5065.6480150123225,2.108666403905849
555,5066.505402769086,2.1724485580047546
556,5067.349768519675,2.14944331040176
557,5068.180884086567,2.2223483997072995
558,5068.991762016493,2.2535483695380694
559,5069.7900873416565,2.2208836970205605
560,5070.576367908862,2.2346355341804793
561,5071.3447698416985,2.069133336492486
562,5072.102840083042,2.0288163441365237
563,5072.850303647347,2.310304514836052
564,5073.587563970454,2.2807996847062353
565,5074.314843238131,1.9135253571381956
566,5075.040179116902,0.3667365329625557
567,5075.771712450236,0.322324289167068
568,5076.503245783569,0.1441129605156257
569,5077.234779116902,0.3068115504359733
570,5077.966312450236,0.2504407543204441
571,5078.6978457835685,1.5085372192389517
572,5079.429379116902,0.4095970950114119
573,5080.160912450236,0.35508250271478614
574,5080.892445783569,0.2994161040851468
575,5081.623979116903,0.5261002982640813
576,5082.355512450235,0.6564008579446295
577,5083.087045783569,0.27880300379089357
578,5083.818579116903,0.22575405117743963
579,5084.550112450235,0.16882760426404866
580,5085.281645783569,0.1150771689923773
581,5086.013179116902,0.0638511425668218
582,5086.744712450236,0.02250071366845858
583,5087.4762457835695,-0.016788611283547424
584,5088.207779116902,-0.0688215251997108
585,5088.939312450236,0.002172083569820206
586,5089.670845783569,-0.12610473083327883
587,5090.402379116902,-0.2320198497525924
588,5091.133912450236,-0.18623324041529973
589,5091.865445783569,2.0927536178839987
590,5092.596979116903,-0.526443509931213
591,5093.328512450236,-0.06401075858116756
592,5094.060045783569,0.5335678063394024
593,5094.7915791169025,0.5146994345713335
594,5095.523112450236,0.5534955519889723
595,5096.254645783569,0.5132240358383237
596,5096.986179116902,0.49862965363598855
597,5097.717712450236,0.5650893737489575
598,5098.4492457835695,0.49600685175955006
599,5099.180779116903,0.4888215001587817
600,5099.912312450236,0.5496537177273542
601,5100.643845783569,0.492572862764607
602,5101.375379116903,0.4860372052330412
603,5102.1069124502355,0.48696443071295503
604,5102.838445783569,0.4810514744162305
605,5103.569979116903,0.4776654649318389
606,5104.301512450236,0.48349315884786137
607,5105.03304578357,0.47078703324931026
608,5105.7645791169025,0.5223268734523596
609,5106.496112450236,0.5269128099649696
610,5107.22764578357,0.5345885605711234
611,5107.959179116902,0.7142324856865108
612,5108.690712450236,0.5381855907620849
613,5109.422245783569,0.5325597236428165
614,5110.153779116903,0.5264245876384844
615,5110.885312450237,0.5169473651135782
616,5111.616845783569,0.5120968408020775
617,5112.348379116903,0.5019561814710358
618,5113.079912450236,0.4908355732949493
619,5113.811445783569,0.47803440108223605
620,5114.542979116903,0.46312101780824266
621,5115.274512450236,0.445726427406108
622,5116.00604578357,0.18997396546849743
623,5116.737579116903,0.47828366366672864
624,5117.469112450236,0.4612799896031839
625,5118.20064578357,0.4318395185559155
626,5118.932179116903,0.38183225997178555
627,5119.663712450236,0.4141590640610204
628,5120.395245783569,0.32642101371576265
629,5121.126779116903,0.38466802547526474
630,5121.858312450237,0.4448071285705864
631,5122.5944050825965,-2.143294549908145
632,5123.34267324577,-0.40761144190966986
633,5124.106699608962,0.4997642510923599
634,5124.887523782724,0.3217156040562471
635,5125.686304977884,-0.16886320076672862
636,5126.504342203508,-0.1635556366867833
637,5127.3430990742545,-0.17880629024447958
638,5128.204234581966,-0.19008041369495055
639,5129.089641683742,-0.199086598719105
640,5130.00149627955,-0.20964875696297228
641,5130.942320217724,-0.21340092553788506
642,5131.915063575776,-0.22427341653799274
643,5132.923213954711,-0.23342708530641273
644,5133.970944488526,-0.2445102844939265
645,5135.063318779126,-0.23952974287838188
646,5136.2065820484095,-0.24032207937720218
647,5137.408587476505,-0.23626798155651438
648,5138.679443410434,-0.22945331311932712
649,5140.032539821852,-0.2205547988766111
650,5141.48626715657,-0.20684464466200617
651,5143.067101635438,-0.18840391550376315
652,5144.81567867346,-0.16665489415267662
653,5146.800402777948,-0.13723609274420864
654,5149.154652238902,-0.10013272859932165
655,5152.222769870415,-0.05876526130180469
656,5159.629861067368,0.08350498246395369
657,5159.629861067368,0.08350498246395369
658,5166.516809623226,0.9335560935176633
659,5169.259235119115,1.354850434587605
660,5171.3330342084855,1.5900404867385902
661,5173.040594654896,1.777720988506537
662,5174.512589495856,1.8782861050767827
663,5175.858486214913,1.8712401586448324
664,5177.10577428536,2.0869151705859803
665,5178.2716325551855,2.177710674100702
666,5179.391873120057,2.0401971801365733
667,5180.473904488113,2.1579656858134215
668,5181.503793612717,2.1198002865343333
669,5182.490307737105,2.0531151089838997
670,5183.452696571079,2.0311658292286627
671,5184.394724236345,2.070095584373229
672,5185.307836685714,2.133971926416997
673,5186.194570450172,1.978016251126452
674,5187.065562616943,2.310304514836052
675,5187.922950373706,2.310304514836052
676,5188.767316124296,2.310304514836052
677,5189.598431691187,2.310304514836052
678,5190.409309621114,2.310304514836052
679,5191.207634946277,2.310304514836052
680,5191.993915513482,2.310304514836052
681,5192.762317446318,2.310304514836052
682,5193.520387687662,2.310304514836052
683,5194.267851251967,2.310304514836052
684,5195.005111575073,2.310304514836052
685,5195.732390842752,2.310304514836052
686,5196.457726721523,1.160496926501429
687,5197.189260054855,1.1688459711336645
688,5197.920793388189,1.1170741678444809
689,5198.6523267215225,1.160215662903653
690,5199.383860054855,1.1437917480566486
691,5200.115393388189,1.1240163459092256
692,5200.846926721522,1.102329262919972
693,5201.578460054856,1.0809849263857056
694,5202.3099933881895,1.0568141715394508
695,5203.041526721522,1.0285407958103396
696,5203.773060054856,1.0016649668416304
697,5204.504593388189,0.9739154825713835
698,5205.236126721522,1.0079989059579741
699,5205.9676600548555,0.9270220012910856
700,5206.699193388189,0.8967183624480676
701,5207.430726721523,0.9323346899900552
702,5208.162260054856,0.8443599826709938
703,5208.893793388189,0.8077324986869373
704,5209.6253267215225,0.5853691873518623
705,5210.356860054856,0.7746559032356825
706,5211.088393388189,0.7289662148682221
707,5211.819926721522,0.6861719703587217
708,5212.551460054856,0.6402615737840825
709,5213.282993388189,0.5978872927550177
710,5214.014526721523,0.5542087068968196
711,5214.746060054856,0.5150203422419951
712,5215.477593388189,0.47777045279423624
713,5216.209126721523,0.413916278566829
714,5216.9406600548555,0.4200036063588571
715,5217.672193388189,0.393119392860009
716,5218.403726721523,0.2788821094544166
717,5219.135260054856,0.3753710899383132
718,5219.86679338819,0.3610673147594927
719,5220.60288602055,-0.8266509211228106
720,5221.351154183722,-0.7439531085517609
721,5222.115180546915,-0.7312769832845065
722,5222.896004720677,-0.7102915486736902
723,5223.694785915837,-0.6833951861256752
724,5224.512823141461,-0.6679628941990723
725,5225.351580012208,-0.6191396815912517
726,5226.21271551992,-0.5895922187671718
727,5227.098122621695,-0.5670792268179281
728,5228.009977217504,-0.5378495049125743
729,5228.950801155677,-0.5140992878262817
730,5229.923544513729,-0.5545513524630916
